weeknr,week,lec,leclink,lab,lablink
0,Welcome Week,Course Intro,https://uoepsy.github.io/usmr/2526/lectures/lecture00.html,A short survey,https://edin.ac/3Eth1ML
1.01,Sem 1 Week 1,Introduction to R and Statistics,https://uoepsy.github.io/usmr/2526/lectures/lecture01.html,Chapter 1: A First Look at R & Rstudio,https://uoepsy.github.io/usmr/2526/readings/01_R.html
,,,,Chapter 2: More R - Basic Data Skills,https://uoepsy.github.io/usmr/2526/readings/02_data.html
,,,,Week 1 Exercises,https://uoepsy.github.io/usmr/2526/labs/01_ex.html
1.02,Sem 1 Week 2,Measurement & Distributions,https://uoepsy.github.io/usmr/2526/lectures/lecture02.html,Chapter 3: Measurement & Distributions,https://uoepsy.github.io/usmr/2526/readings/03_measurement.html
,,,,Chapter 4: Curves & Sampling,https://uoepsy.github.io/usmr/2526/readings/04_sampling.html
,,,,Week 2 Exercises,https://uoepsy.github.io/usmr/2526/labs/02_ex.html
1.03,Sem 1 Week 3,Testing Statistical Hypotheses,https://uoepsy.github.io/usmr/2526/lectures/lecture03.html,Chapter 5: Foundations of Inference,https://uoepsy.github.io/usmr/2526/readings/05_inference.html
,,,,Chapter 6: Practical Inference,https://uoepsy.github.io/usmr/2526/readings/06_inference2.html
,,,,Week 3 Exercises: T tests,https://uoepsy.github.io/usmr/2526/labs/03_ex.html
1.04,Sem 1 Week 4,Nominal Data,https://uoepsy.github.io/usmr/2526/lectures/lecture04.html,Chapter 7: Binomial & Chi-Square Tests,https://uoepsy.github.io/usmr/2526/readings/07_chisq.html
,,,,Chapter 8: Revisiting NHST,https://uoepsy.github.io/usmr/2526/readings/08_revisitnhst.html
,,,,Week 4 Exercises: Chi-Square Tests,https://uoepsy.github.io/usmr/2526/labs/04_ex.html
1.05,Sem 1 Week 5,Correlation/Correlation++,https://uoepsy.github.io/usmr/2526/lectures/lecture05.html,Chapter 9: Covariance & Correlation,https://uoepsy.github.io/usmr/2526/readings/09_covcor.html
,,,,Chapter 10: Simple Linear Regression,https://uoepsy.github.io/usmr/2526/readings/10_slr.html
,,,,Week 5 Exercises: Cov/Cor/The Linear Model,https://uoepsy.github.io/usmr/2526/labs/05_ex.html
1.06,Sem 1 Week 6,No Lecture,,WalkThrough: Advanced Data Wrangling,https://uoepsy.github.io/usmr/2526/readings/zz_wt.html
,,,,No Lab,
1.07,Sem 1 Week 7,The Linear Model,https://uoepsy.github.io/usmr/2526/lectures/lecture06.html,Chapter 11: Multiple Linear Regression,https://uoepsy.github.io/usmr/2526/readings/11_mlr.html
,,,,"Chapter 12: Assumptions, Diagnostics & Troubleshooting",https://uoepsy.github.io/usmr/2526/readings/12_assumptdiag.html
,,,,Week 7 Exercises: Multiple Regression,https://uoepsy.github.io/usmr/2526/labs/07_ex.html
1.08,Sem 1 Week 8,Scaling and Contrasts,https://uoepsy.github.io/usmr/2526/lectures/lecture07.html,Chapter 13: Centering and Scaling,https://uoepsy.github.io/usmr/2526/readings/13_scaling.html
,,,,Chapter 14: Categorical Predictors,https://uoepsy.github.io/usmr/2526/readings/14_catpred.html
,,,,Week 8 Exercises: Scaling and Categorical Predictors,https://uoepsy.github.io/usmr/2526/labs/08_ex.html
1.09,Sem 1 Week 9,Interactions,https://uoepsy.github.io/usmr/2526/lectures/lecture08.html#/title-slide,Chapter 15: Interactions,https://uoepsy.github.io/usmr/2526/readings/15_interactions.html
,,,,Week 9 Exercises: Interactions,https://uoepsy.github.io/usmr/2526/labs/09_ex.html
1.1,Sem 1 Week 10,The Generalized Linear Model,,,
1.11,Sem 1 Week 11,Some Kind of End to the Course,,,
